,Date,Time,Username,Tweet,Permalink
908,2019-06-01,21:29,Kelvinmwangombe,#IkoKaziKe ,https://twitter.com/Kelvinmwangombe/status/1134934921401835520
909,2019-06-01,21:27,Kelvinmwangombe,#IkoKaziKe ,https://twitter.com/Kelvinmwangombe/status/1134934545411842048
910,2019-06-01,14:43,Alvinmwangi254,@MADACI_ke has a call for Volunteers for the upcoming projects and activities #SRHR #ikokazi #Ikokazike @Yasleaders @rhnkorg @YourAuntyJane @NAYAKenya @Eve_odhis @RitahAnindo @MOH_Kenya @LisaMaryAnne03 @MADACI_ke @shemcko @AYARHEP_KENYA @KenyaSRHR @youth4SRHR @RHRNKenya,https://twitter.com/Alvinmwangi254/status/1134832729265246214
911,2019-06-01,04:19,AllexAyub,#IkoKaziKE #IkoKazi,https://twitter.com/AllexAyub/status/1134675882038190081
912,2019-05-31,12:57,Eddu_G,#IkoKaziKE ,https://twitter.com/Eddu_G/status/1134443710647808000
913,2019-05-31,07:49,ke_British,This is an 18 month consultancy & individuals & organisations are encouraged to apply. The deadline for seeking clarification is 5th June. The submission deadline is 13th June #IkoKaziKE,https://twitter.com/ke_British/status/1134366248802934784
914,2019-05-31,07:49,ke_British,.#IkoKaziKE Are you an experienced Arts &amp; Culture producer interested in producing film events &amp; making connections between creative communities in 🇰🇪 &amp; UK? #EastAfricaArts is looking to bring on board a partner to support our film programme in Kenya. https://in-tendhost.co.uk/britishcouncil/aspx/Home,https://twitter.com/ke_British/status/1134366244650532865
915,2019-05-30,10:43,MbithePato,0716598156 For Deliveries And Information.#NationalPrayerBreakfast #UELfinal #IkokaziKE ,https://twitter.com/MbithePato/status/1134047729192251392
916,2019-05-30,08:03,MysticalScarab,Let's make beautiful portraiture 🤩😍 it's shoot week 🙌🏾 #TBT #Photography #UELfinal #PhotoShoot #Photooftheday #photo #IkoKaziKe #ikokazi 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1134007451186094080
917,2019-05-30,06:18,Eddu_G,#IkoKaziKe ,https://twitter.com/Eddu_G/status/1133981057471172609
918,2019-05-29,21:07,Trizah_Ngesa,Get your grind on then get your shine on. Stack now and ball later. - Nipsey Hussle. Follow my business page on Instagram to shop with us! #IkoKaziKe #GirlBoss #kenyanbrand,https://twitter.com/Trizah_Ngesa/status/1133842441449164800
919,2019-05-29,12:54,paushinski,#IkoKaziKe ,https://twitter.com/paushinski/status/1133718164754325505
920,2019-05-29,11:09,njeshmunditoz,Looking for a Graphic Designer. Kindly RT. #IkoKaziKE,https://twitter.com/njeshmunditoz/status/1133691721450233856
921,2019-05-29,06:18,KukuKalcha,Eating good food is my favourite thing in the whole world. Nothing is more blissful. Fresh Kienyeji chicken supply available from as little as sh 900. Dial a delivery on 0734715768 or 0725216487. #IkoKaziKe #KOT #KOT5Aside #MainaAndKingangi #ikokazi,https://twitter.com/KukuKalcha/status/1133618610528804864
922,2019-05-29,05:15,shaddydavid,#IkoKaziKE photo mounting at very affordable prices. Convert your soft copies photo into a nice display on your wall. Am just a call away. 0723092004 @Asamoh_ @BenjiNdolo @KinyanBoy @Disembe @OleItumbi @ItsMainaKageni @MwalimChurchill #IkoKazi,https://twitter.com/shaddydavid/status/1133602814834487297
923,2019-05-29,05:10,shaddydavid,#IkoKaziKE photo mounting at very affordable prices. Convert your soft copies photo into a nice display on your wall. Am just a call away. 0723092004 #IkoKazi,https://twitter.com/shaddydavid/status/1133601496866725888
924,2019-05-29,04:58,cyndybobo,"Hello KOT, I am selling these bags. DM or call +254719716092 for enquires or purchase. Please Rt and share widely. #IkoKaziKE. ",https://twitter.com/cyndybobo/status/1133598363608375296
925,2019-05-28,19:47,_ibraaaa,Then I sell shoes. Twitter do your thing #IkoKaziKE ,https://twitter.com/_ibraaaa/status/1133459881355304961
926,2019-05-28,19:25,MysticalScarab,Let's make beautiful portraiture 😍🤩 it's shoot week 🙌🏾 #IkoKaziKE #ikokazi #photoshoot #photography #RT #melanin #MelaninMonday,https://twitter.com/MysticalScarab/status/1133454246333079552
927,2019-05-28,18:45,supasta45,"Hi friends, Ukitaka insurance cover for your car kindly get in touch.... affordable rates. Thanks #IkoKaziKE RT for awareness",https://twitter.com/supasta45/status/1133444157471698945
928,2019-05-27,15:21,shaddydavid,"#IkoKazi #IkoKaziKE GENUINE EDITING SOFTWARES. Are you in photography and you need editing applications like Adobe CS6, CC(15, 17, 19) and movavi totally genuine. Each @3500. .",https://twitter.com/shaddydavid/status/1133030413591617536
929,2019-05-27,13:55,JamiiWebdesigns,Get professional Web design and Search Engine optimization at affordable prices. Call 0710 433876 or visit http://jamiiwebdesigns.co.ke #Innovate4Change #IkoKazi #IkoKaziKE ,https://twitter.com/JamiiWebdesigns/status/1133008764708282372
930,2019-05-27,13:52,JamiiWebdesigns,Upgrade your business online presence with robust mobile App tailored to create efficiency and improve business. Call us on 0710 433 876 or visit our website; http://www.jamiiwebdesigns.co.ke #ikokazi #ikokaziKe #Innovate4Change,https://twitter.com/JamiiWebdesigns/status/1133008159138811904
931,2019-05-27,09:11,kharioki,"Guys am looking/hiring amazing Android/iOS devs in Kenya who have experience building in React Native. Experience in GraphQL, Firebase, Typescript is a plus. If this is you, let's talk on DM. #IkoKaziKe",https://twitter.com/kharioki/status/1132937257441271809
932,2019-05-27,08:33,muigai_Nywele,Alafu nauza hizi dye ..1300/= only ..totally temporal and washable ..0729269280 ..... #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1132927795749744640
933,2019-05-27,06:23,KukuKalcha,"Happy Monday! I'm not a chef. But I'm passionate about food - the tradition of it, cooking it, and sharing it. Fresh organic chicken @sh 900. Dial a delivery 0734715768 or 0725216487 #KukuKalcha #IkoKaziKe #IkoKazi #DefiledInChurch #MainaAndKingangi #MondayThoughts",https://twitter.com/KukuKalcha/status/1132895099120181248
934,2019-05-27,02:02,MysticalScarab,It's shoot week people!! Let's make some beautiful portraiture. #IkoKaziKE #IkoKazi #happyfeet #photograghy #Photomatic #PhotoEditing #melaninpoppin #Melanin 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1132829416298614784
935,2019-05-27,00:50,MysticalScarab,It's shoot week people!! Let's make some beautiful portraiture. #IkoKaziKE #IkoKazi #happyfeet #photograghy #Photomatic #PhotoEditing #melaninpoppin #Melanin 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1132811228328452096
936,2019-05-27,00:46,MysticalScarab,It's shoot week people!! Let's make some beautiful portraiture. #IkoKaziKE #IkoKazi #happyfeet #photograghy #Photomatic #PhotoEditing #melaninpoppin #Melanin 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1132810250015444993
937,2019-05-26,18:21,muigai_Nywele,"Wadau , hii wiki from kesho napeana discount .... fresh locs 2k instead of 2600 .. retouch retwist just 1k ..free hair treatment too ... #IkoKaziKE ..Rt widely good people 💆‍♀️💆‍♀️ ",https://twitter.com/muigai_Nywele/status/1132713276704468994
938,2019-05-25,17:11,cavins_majiwa,#vacancies #IkoKaziKE @IkoKaziKenya #jobsinkenya #majiwakazi #IkoKazi Here's opportunities. RT.,https://twitter.com/cavins_majiwa/status/1132333329888550920
939,2019-05-25,12:03,dan_mwania,Hey #IkoKaziKE na #KOT na wenye mko hapo #KOT5Aside leteni works kwa huyu boyz wangu.... Africa proud.,https://twitter.com/dan_mwania/status/1132255899228225536
940,2019-05-25,11:07,muigai_Nywele,Developers in the house ?? http://Www.intellisoftkenya.com/opportunities Rt widely #IkoKaziKE,https://twitter.com/muigai_Nywele/status/1132241870057295878
941,2019-05-24,12:25,FredFredie,#IkoKaziKE ,https://twitter.com/FredFredie/status/1131899085944958976
942,2019-05-24,07:22,muigai_Nywele,#KOT my name is muigai and i am a hairdresser..this is a sample of my work .kindly RT widely my next client is on your TL..0729269280 😎😎😎😎 #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1131822766481711104
943,2019-05-22,14:06,johnpaulomondi2,"A juakali tu be trusted located in donhorlm, fine full spray ,DM if interested @KenyanTraffic @Ma3Route #IkoKaziKE #MwashumbeNaShugaboy",https://twitter.com/johnpaulomondi2/status/1131199539283746816
944,2019-05-21,19:11,muigai_Nywele,#KOT RT widely 🤑🤑Last client of the day .. I am also a bob cut specialist ...tell your friends that ..0729269280 😍😍😍 #ikokazike ,https://twitter.com/muigai_Nywele/status/1130913944208646144
945,2019-05-21,17:08,Fena_menal,"Hitting high notes 35,000 ft. Asl. 🎹🔊🎶 @KenyaAirways #IkoKaziKE? #PrideOfAfrica 😀🇰🇪 #ElevateHer.",https://twitter.com/Fena_menal/status/1130882965418987520
946,2019-05-21,11:07,muigai_Nywele,#IkoKaziKE canvas zile za kupaint stuffs on ,https://twitter.com/muigai_Nywele/status/1130792333132349440
947,2019-05-21,08:59,Alvinmwangi254,@UNICEFKenya has an open position for a youth Advocate on HIV/AIDS #Jobs #Ikokazi #Ikokazike #HIV #SRHR @Yasleaders @HIVHealthEdu @UNAIDS @MADACI_ke @RHRNKenya @Eve_odhis @KombeMartha @UNICEF @UNFPAKen @Afidep @MOH_Kenya @sidchat1 @fahe_k @LisaMaryAnne03,https://twitter.com/Alvinmwangi254/status/1130760137537409024
948,2019-05-21,07:41,Czaer_,Anyone knows does a professional job in refilling office printer ink ? DM Me . #IkoKaziKe,https://twitter.com/Czaer_/status/1130740458936819712
949,2019-05-21,05:44,MMuendo,#IkoKaziKE ,https://twitter.com/MMuendo/status/1130710989018718209
950,2019-05-20,08:57,zacharia_k,"Hi KOT, my brother is a finalist at Egerton University pursuing Bsc Instrumentation and Control Engineering. He is currently looking for internship opportunities. Kindly retweet till we land him one. Thank you #IkoKaziKE",https://twitter.com/zacharia_k/status/1130397101236609025
951,2019-05-20,07:45,Trizah_Ngesa,"Starting the week with business of course! My boutique is having a clearance sale, we are making room for new stock. Deliveries made countrywide! Open Monday to Saturday 🇰🇪 #MondayMotivation #IkoKaziKE #IkoKazi",https://twitter.com/Trizah_Ngesa/status/1130379058691416064
952,2019-05-20,05:39,RamsaLimited,With a reliable home fiber package from #ramsawifi you can #WorkFromHome. http://bit.ly/2E9u5Ic #kahawasukari is #connected #Huawei #makemoneyonline #passiveincome #MondayMotivation #IkoKaziKE ,https://twitter.com/RamsaLimited/status/1130347250511691776
953,2019-05-19,08:02,Nyandugu,"Looking for someone who has A Master's Degree in Computer Science or postgraduate in Computer Science or related field. Has certification in either PMP, CISSP and/or CISA/CSM, and/or ISO/BS and or GIAC certification. 10 years in Strategic Management in ICT #ikokazike",https://twitter.com/Nyandugu/status/1130020909912383488
954,2019-05-19,06:23,shecyclesnbi,#IkoKaziKE FYI ,https://twitter.com/shecyclesnbi/status/1129995866717282305
955,2019-05-18,21:18,mwarv,#IkoKaziKE ,https://twitter.com/mwarv/status/1129858787890925575
956,2019-05-18,18:06,shecyclesnbi,#IkoKaziKE General information Taming income inequality ,https://twitter.com/shecyclesnbi/status/1129810574227853312
957,2019-05-18,16:49,shecyclesnbi,"#IkoKaziKe General Information Job search expenses are high. I've received DMs by folks asking for money to hell with job search expenses on several occasions. Some I oblige, others I ignore. I wish I could help everyone. 😢 ",https://twitter.com/shecyclesnbi/status/1129791214788730880
958,2019-05-18,11:48,shecyclesnbi,#IkoKaziKe General information ,https://twitter.com/shecyclesnbi/status/1129715496339816448
959,2019-05-17,15:30,SamNdunguz,Finance Assistant at Development Initiatives (DI) How to Apply >> http://bit.ly/2Egzqh1 #IkoKazi #IkoKaziKE,https://twitter.com/SamNdunguz/status/1129408939093889024
960,2019-05-17,13:29,Mulusa6,I finished form four last year and I am looking for a job in any organization. I can literally do anything available to help my parents. Please RT or give me any leads. #ikokazike #ikokazi,https://twitter.com/Mulusa6/status/1129378317176647680
961,2019-05-16,09:40,Cmouldings,We are looking for a SALES AND MARKETING MANAGER with 5 years experience to drive our growing interior finishes line of products. #IkokaziKE ,https://twitter.com/Cmouldings/status/1128958392440152064
962,2019-05-16,07:45,Cmouldings,#IkokaziKE ,https://twitter.com/Cmouldings/status/1128929412081246208
963,2019-05-15,20:20,TexasRicoBongo,I pray that your CV will fall into the hands of the right company that will grant you a destined role more than what you prayed for.. 💯 #IkoKaziKe #NairobiRiver,https://twitter.com/TexasRicoBongo/status/1128757110311915521
964,2019-05-15,15:57,grizhilz,Watch out for conmen like this https://twitter.com/grizhilz/status/1128677609238401024?s=19 #IkoKaziKE,https://twitter.com/grizhilz/status/1128690974098640896
965,2019-05-15,12:00,KukuKalcha,"Nothing gives us more pleasure than to put a fresh, tasty meal on your dinner table. Pure kienyeji chicken and fresh fish. Dial a delivery on 0734715768 or 0725216487 #AfterTheRevolution #WednesdayMotivation #WednesdayWisdom #IkoKaziKE #",https://twitter.com/KukuKalcha/status/1128631356328742912
966,2019-05-15,10:37,KenTheMarketer,#TeamMimmyK President Uhuru Kenyatta Rwanda Nigeria huduma number #NiajeNiaje #IkoKaziKE #3rdUHCConferenceKisumu,https://twitter.com/KenTheMarketer/status/1128610434506985472
967,2019-05-15,09:42,TheQanesah,"Anybody who knows where i can get those metal play stuff for kids swings,slides and merry go rounds at a good price? If you know some one refer me pls urgently #IkoKaziKE",https://twitter.com/TheQanesah/status/1128596585359839232
968,2019-05-15,09:25,itslaboso,"Guys with unemployment rate at 47% job seekers lets also accept voluntary services, lest we die of depression, we are on our own, the government and politicians forgot about us #IkoKaziKE",https://twitter.com/itslaboso/status/1128592285845864448
969,2019-05-15,08:17,EmaNguli,"David is Looking for a 3 months internship in supply Chain and logistics for school. For June-August His email address is davidgatana@gmail.com If you hear, see, know an opportunity, kindly share. Thanks. #IkoKaziKE ",https://twitter.com/EmaNguli/status/1128575200310845442
970,2019-05-15,08:01,Nyandugu,"A friend is looking for a website designer intern. If you know someone or interested, hit me up. #IkoKaziKE",https://twitter.com/Nyandugu/status/1128571151784005632
971,2019-05-15,05:56,shecyclesnbi,#IkoKaziKE Tips for founders ,https://twitter.com/shecyclesnbi/status/1128539664061739009
972,2019-05-14,17:03,essiemwix,"This is going to absorb so many young techies, engineers and devs! #MicrosoftADC #IkoKaziKE It’s truly an exciting time to see all of this unfold. The future is now!! ",https://twitter.com/essiemwix/status/1128345015028277256
973,2019-05-14,15:21,Iggyngochi,#KOT #IkoKaziKE #kenyanmenincrisis,https://twitter.com/Iggyngochi/status/1128319472211775490
974,2019-05-14,14:02,WaiitheraK,Looking for someone selling pretty heavy duvets. Please comment with pics and prices #IkoKaziKE,https://twitter.com/WaiitheraK/status/1128299651365523463
975,2019-05-14,13:26,Lynk_Kenya,Do you know or Are you a skilled freelance barber or hair braider in Nairobi? WE ARE LOOKING FOR YOU to join our awesome team for Pros! Send us your CV at akinyi@lynk.co.ke or DM us your details. #lynkkenya #lynk #lynkpros #IkoKaziKE ,https://twitter.com/Lynk_Kenya/status/1128290533644935172
976,2019-05-14,10:05,Gashinsky,Shortage of teacher = More jobs for Kenyans #IkoKaziKE,https://twitter.com/Gashinsky/status/1128239973642178566
977,2019-05-14,09:35,muigai_Nywele,#KOT mlete kazi ... 0729269280 #IkoKaziKe ,https://twitter.com/muigai_Nywele/status/1128232443817992192
978,2019-05-14,04:34,shecyclesnbi,#Ikokazike general information ,https://twitter.com/shecyclesnbi/status/1128156670289424384
979,2019-05-13,15:31,shecyclesnbi,#IkoKaziKE ,https://twitter.com/shecyclesnbi/status/1127959558121558016
980,2019-05-13,12:41,Njurus,Lost some important data? Talk to the data doctors @Tovuty #IkoKaziKE ,https://twitter.com/Njurus/status/1127916785234264065
981,2019-05-13,10:29,AishaWanjiku_,#IkoKaziKE ,https://twitter.com/AishaWanjiku_/status/1127883464995483650
982,2019-05-13,06:22,muigai_Nywele,#KOT The journey to perfect dreadlocks starts with that first booking ..0729269280 #IkoKaziKE Shout out to @claud_bae 😍😍😍😍,https://twitter.com/muigai_Nywele/status/1127821308841136128
983,2019-05-12,13:58,shecyclesnbi,#IkoKaziKe humor ,https://twitter.com/shecyclesnbi/status/1127573660456321025
984,2019-05-11,09:59,MbuguaMbugs,Looking for a 7 seater self drive van/car for hire #IkoKaziKE,https://twitter.com/MbuguaMbugs/status/1127151339081994240
985,2019-05-10,06:47,muigai_Nywele,"#IkoKaziKE From Today until sunday , come for special offers in honour of all mother's out there ..FREE TREATMENT for all hair..0729269280 💥💥💥💥 #EtanaReturns",https://twitter.com/muigai_Nywele/status/1126740617403351040
986,2019-05-10,05:40,shecyclesnbi,#IkoKaziKE ,https://twitter.com/shecyclesnbi/status/1126723636180602881
987,2019-05-09,10:22,shecyclesnbi,#ikokazike General information ,https://twitter.com/shecyclesnbi/status/1126432224583221250
988,2019-05-09,08:48,Nyandugu,Do you know a guy or a company that drills boreholes? Recommend or refer me to one. #IkoKaziKE,https://twitter.com/Nyandugu/status/1126408702083440640
989,2019-05-09,07:06,timothymathai,"Is there an organization that could be interested in hiring a volunteer with experience in digital & content strategy/management, digital sales, IRM, community management on a weekly stipend basis for a month or more? If so, kindly DM me and share scope of work #IkoKaziKE",https://twitter.com/timothymathai/status/1126382879947227137
990,2019-05-09,05:52,shecyclesnbi,#ikokazike #MyHealth254 General information,https://twitter.com/shecyclesnbi/status/1126364317090308096
991,2019-05-09,04:08,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1126338195497660417
992,2019-05-08,18:03,Raw_Teach,"I have a vast experience in Photography, Graphic Design and Digital Media Management. Looking to make new contacts. Retweet widely my next client could be on your timeline. Link redirects to my Portfolio. http://bit.ly/2TTfs1h #IkoKaziKE @IkoKaziKenya",https://twitter.com/Raw_Teach/status/1126185782597828608
993,2019-05-08,15:23,KukuKalcha,"What's on your dinner table tonight? Kienyeji chicken? Fresh fish? Fried fish? Or fish fillet? Treat your family to a healthy meal today! Woodlands Mall, Kilimani. 0734715768. #WednesdayMotivation #Nairobi #RoyalBaby #SADecides2019 #IkoKaziKE #IkoKazi",https://twitter.com/KukuKalcha/status/1126145691737313282
994,2019-05-08,09:54,shecyclesnbi,#IkoKaziKe Question @maureenmuthaura,https://twitter.com/shecyclesnbi/status/1126062698511437824
995,2019-05-08,07:09,oleshitemi,.@lawsocietykenya @kipdemas @LegalEzra @MugambiNandi @Olez #IkoKaziKE #IkoKazi,https://twitter.com/oleshitemi/status/1126021373166530560
996,2019-05-07,15:35,shecyclesnbi,#ikokazike Humour ,https://twitter.com/shecyclesnbi/status/1125786152810758151
997,2019-05-07,12:45,muigai_Nywele,#KOT Rt widely my next client is on your TL ...call/text/whatsapp 0729269280 #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1125743465768288256
998,2019-05-07,10:15,augustus_mageto,#IkoKaziKE Offering weekend art classes for children aged 6 and above within Nairobi. ,https://twitter.com/augustus_mageto/status/1125705692801794048
999,2019-05-07,04:46,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1125622975187881985
1000,2019-05-07,04:09,sanstar_tommy,"Hello #KoT, Someone kindly help me get a job. I am a BSc. Public Health with IT graduate with vast experience in research, monitoring and evaluation, health education, reproductive health and sexuality, Community health and Maternal and Child Health.#ikokazike @KEMRI_Kenya",https://twitter.com/sanstar_tommy/status/1125613721668214784
1001,2019-05-07,03:33,SaffirAfrica,#IkoKaziKE ,https://twitter.com/SaffirAfrica/status/1125604464126255105
1002,2019-05-06,17:11,itslaboso,"This #IkoKaziKE should be trending daily, we as Kenyans should help each other find jobs ju tulisahaulika",https://twitter.com/itslaboso/status/1125448052825907204
1003,2019-05-06,16:43,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1125441048107540482
1004,2019-05-06,09:48,Rainz_Hitlar,Have you heard this trending banger? 🤷‍♂️Are you okay?🤔 How now? 🤦‍♂️ Ebu checkout #Playlist via https://m.youtube.com/watch?v=IozGnYTs9QQ Watch. Like. Comment. Subscribe #GOTS8E4 #GameofThrones #IkoKaziKE ,https://twitter.com/Rainz_Hitlar/status/1125336500730724354
1005,2019-05-06,09:47,Rainz_Hitlar,Have you heard this trending banger? 🤷‍♂️Are you okay?🤔 How now? 🤦‍♂️ Ebu checkout #Playlist via https://m.youtube.com/watch?v=IozGnYTs9QQ Watch. Like. Comment. Subscribe #GOTS8E4 #GameofThrones #IkoKaziKE ,https://twitter.com/Rainz_Hitlar/status/1125336373488177152
1006,2019-05-06,08:55,muigai_Nywele,#KOT 2 and a half months later and the journey has been been 🔥🔥🔥🔥 Start the locs journey with me 0729269280 #IkoKaziKE RT widely my net client is def on your TL ,https://twitter.com/muigai_Nywele/status/1125323211686731776
1007,2019-05-06,08:29,muigai_Nywele,#IkoKaziKE Artificial locs retouch..book with me 0729269280 😉😉😉😉😉😉 ,https://twitter.com/muigai_Nywele/status/1125316671575662592
1008,2019-05-05,19:17,shecyclesnbi,#IkoKaziKe Tips for managers ,https://twitter.com/shecyclesnbi/status/1125117403619307520
1009,2019-05-05,17:06,shecyclesnbi,#IkoKaziKe General information ,https://twitter.com/shecyclesnbi/status/1125084303463985153
1010,2019-05-03,12:24,Sav_CircuitTech,#KenyaCatalyticJobsFund @UKinKenya @dchandaria #IkoKaziKe #YOUTH,https://twitter.com/Sav_CircuitTech/status/1124288697665576960
1011,2019-05-02,15:47,shecyclesnbi,#IkoKaziKE General information I hide my salary from my boyfriend ,https://twitter.com/shecyclesnbi/status/1123977433449938945
1012,2019-05-02,15:26,kenyanmusings,"Paid internships, project officer and many more jobs at @KenyaRedCross. Share widely, especially to the youth. #IkoKaziKE ",https://twitter.com/kenyanmusings/status/1123971924114137088
1013,2019-05-02,14:13,shecyclesnbi,#ikokazike General information ,https://twitter.com/shecyclesnbi/status/1123953565914017792
1014,2019-05-02,12:23,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1123925920501444609
1015,2019-05-01,10:25,dgithinji,"Hi, if you are into stats you can earn a relatively quick $125 by participating in a study. I'm not into the 'comment or inbox for info' cult so I'll just place the link here. https://bit.ly/2WlOJw8 Best of luck! #LabourDay #IkoKaziKE",https://twitter.com/dgithinji/status/1123533829262782464
1016,2019-04-30,14:01,Namulwany,Hello. Looking for influencers to be a part of a water conservation campaign. Any recommendations? #IkoKaziKe,https://twitter.com/Namulwany/status/1123225931877879809
1017,2019-04-30,12:16,Blacksh_Panther,I feel this topic is not being treated with enough seriousness otherwise we would have so many rehabilitated and we would gave Empowered rather than depressed men. Our men need to find a voice! #IkoKaziKe #digitalentke #TuesdayThoughts #TuesdayThoughts,https://twitter.com/Blacksh_Panther/status/1123199415987187714
1018,2019-04-30,09:54,UNKL_POPO,"We are a company that deals & offers solutions by hiring & leasing of self loader trucks. Our trucks range from 0-15 tonnes, crane lifting weight.Waki Lifting Services is our name, Please call for lifting and transport services on 0705 823 624 / 0720 215 352 #IkoKaziKe ",https://twitter.com/UNKL_POPO/status/1123163689102737409
1019,2019-04-30,08:59,kenwa_mutuma,"Hello guys, am so desperate of job, am a graduate with bachelors arts in anthropology with IT, and link will be appreciated please #IkoKaziKe",https://twitter.com/kenwa_mutuma/status/1123149954065883136
1020,2019-04-30,08:40,Sentao_KE,#IkoKaziKE ,https://twitter.com/Sentao_KE/status/1123145197980876800
1021,2019-04-30,07:21,MudiHussein,Call 0724566302 to find out how you can become and agent and grow your business #ikokazi #ikokazike #KOT,https://twitter.com/MudiHussein/status/1123125139862970368
1022,2019-04-30,05:31,PhilipOgola,"Paid Intern opportunity: Creative graphic designer, with a good eye for detail. Email 📧 Portfolio ↙️ Philip@humanitarian.digital #IkoKaziKE ",https://twitter.com/PhilipOgola/status/1123097551824199681
1023,2019-04-30,03:29,ian_ochii,"Big shout-out to @keyboysteve who took his time to appreciate my work after coming through for him getting him a navy blue suede, attached is before and the outcome. Remember I sell shoe suedes (all colours). RT widely #IkoKaziKE #ShoeDoctor",https://twitter.com/ian_ochii/status/1123066734422953984
1024,2019-04-29,15:39,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1122888128291835904
1025,2019-04-29,12:15,collo_2re,"I don't know who needs to hear this but here goes nothing, there's nothing wrong with your CV it's just that the corporate world can't absorb us all, think in the lines of self employment. Kindly retweet my clients might be on your TL #Ikokazi #IkoKaziKE ",https://twitter.com/collo_2re/status/1122836928926244864
1026,2019-04-29,09:06,KenTheMarketer,#IkoKaziKE ,https://twitter.com/KenTheMarketer/status/1122789261500133377
1027,2019-04-29,09:01,TailoringKenya,"Hello #IkoKaziKE , We at Delight School train Tailors competently for 3-6 months after which they start their own businesses or get jobs. You can call/WhatsApp us on +254 722 533 771 for inquiries. Retweet, COMPETENT Tailors are MUCH IN DEMAND! #IkoKaziKE #IkoKaziKE ",https://twitter.com/TailoringKenya/status/1122787921046716416
1028,2019-04-29,08:52,Cmouldings,Classic Mouldings Limited has an open position for an INTERIOR DESIGNER. #IkoKaziKE #IkoKazi,https://twitter.com/Cmouldings/status/1122785680386609152
1029,2019-04-29,06:14,arnoldi254,Hello #KOT anyone who can make this? #IkoKaziKe ,https://twitter.com/arnoldi254/status/1122745844019671041
1030,2019-04-28,16:00,shecyclesnbi,#Ikokazike Tips: Work smart 😏 ,https://twitter.com/shecyclesnbi/status/1122530960526987265
1031,2019-04-28,04:38,shecyclesnbi,#ikokazike tips ,https://twitter.com/shecyclesnbi/status/1122359387044155392
1032,2019-04-27,21:02,shecyclesnbi,#IkoKaziKE General information Also Pay women. ,https://twitter.com/shecyclesnbi/status/1122244623047516161
1033,2019-04-27,18:16,ian_ochii,"Hello #KOT I'm your shoe doctor. I sell all suede colours from red,green,grey etc. Get your orders coming through by DMing me or simply WhatsApp on 0722456638. Each goes for ksh170 quantity 300ml. Let's build each other's hustle. #IkoKaziKE #Raila #TOTWHU",https://twitter.com/ian_ochii/status/1122202830255874054
1034,2019-04-27,07:37,shecyclesnbi,#IkoKaziKE Tips for job seekers https://twitter.com/cypiee/status/1121842545372196864?s=19,https://twitter.com/shecyclesnbi/status/1122042157609693184
1035,2019-04-27,04:24,shecyclesnbi,#IkoKaziKE Tips for managers ,https://twitter.com/shecyclesnbi/status/1121993372644909056
1036,2019-04-26,08:05,LauraKaindi,"Hi guys, my little cousin is looking for attachment. She's currently pursuing a Bachelor of Science in Mathematics at TUK. Any leads please? #IkoKaziKE",https://twitter.com/LauraKaindi/status/1121686849406115840
1037,2019-04-26,06:12,shecyclesnbi,#IkoKaziKE pro Tip. ,https://twitter.com/shecyclesnbi/status/1121658366361628672
1038,2019-04-25,10:57,shecyclesnbi,#IkoKaziKe tips ,https://twitter.com/shecyclesnbi/status/1121367509452709888
1039,2019-04-25,10:00,KenTheMarketer,#IkoKaziKE ,https://twitter.com/KenTheMarketer/status/1121353224802525184
1040,2019-04-25,08:32,KenTheMarketer,#IkoKaziKE ,https://twitter.com/KenTheMarketer/status/1121331203880226816
1041,2019-04-24,21:22,Trizah_Ngesa,Follow my business page on Instagram (@the_velvet_bow) to shop and own one or more of these stunning pieces. . . We are located in #Nairobi and we deliver countrywide 🇰🇪 . . #IkoKaziKE #SmallBusiness,https://twitter.com/Trizah_Ngesa/status/1121162627252617216
1042,2019-04-24,19:24,kioks_DKK,@_WilliamMwangi DM me your Contacts #IkoKaziKE,https://twitter.com/kioks_DKK/status/1121132735731523584
1043,2019-04-24,07:03,Ms_Muturi,#IkoKaziKE ,https://twitter.com/Ms_Muturi/status/1120946454531645440
1044,2019-04-23,19:11,osukaqa,"Six new positions available at the @KenyaRedCross; Marketing Officer position, Logistics and Warehouse Supervisor and more. Link: http://redcross.or.ke/careers #IkoKaziKE",https://twitter.com/osukaqa/status/1120767118717353985
1045,2019-04-23,07:06,Ideonlimited,Visit our website http://ideon.co.ke/careers to register and apply or send your applications to http://horecruitment.ideon.co.ke #IkoKaziKE #TuesdayThoughts,https://twitter.com/Ideonlimited/status/1120584706133831681
