,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
940,1132241870057295878,https://twitter.com/muigai_Nywele/status/1132241870057295878,muigai_Nywele,Developers in the house ?? http://Www.intellisoftkenya.com/opportunities Rt widely #IkoKaziKE,2019-05-25,11:07,1,1,#IkoKaziKE
941,1131899085944958976,https://twitter.com/FredFredie/status/1131899085944958976,FredFredie,#IkoKaziKE ,2019-05-24,12:25,4,2,#IkoKaziKE
942,1131822766481711104,https://twitter.com/muigai_Nywele/status/1131822766481711104,muigai_Nywele,#KOT my name is muigai and i am a hairdresser..this is a sample of my work .kindly RT widely my next client is on your TL..0729269280 😎😎😎😎 #IkoKaziKE ,2019-05-24,07:22,8,3,#KOT #IkoKaziKE
943,1131199539283746816,https://twitter.com/johnpaulomondi2/status/1131199539283746816,johnpaulomondi2,"A juakali tu be trusted located in donhorlm, fine full spray ,DM if interested @KenyanTraffic @Ma3Route #IkoKaziKE #MwashumbeNaShugaboy",2019-05-22,14:06,1,1,#IkoKaziKE #MwashumbeNaShugaboy
944,1130913944208646144,https://twitter.com/muigai_Nywele/status/1130913944208646144,muigai_Nywele,#KOT RT widely 🤑🤑Last client of the day .. I am also a bob cut specialist ...tell your friends that ..0729269280 😍😍😍 #ikokazike ,2019-05-21,19:11,0,0,#KOT #ikokazike
945,1130882965418987520,https://twitter.com/Fena_menal/status/1130882965418987520,Fena_menal,"Hitting high notes 35,000 ft. Asl. 🎹🔊🎶 @KenyaAirways #IkoKaziKE? #PrideOfAfrica 😀🇰🇪 #ElevateHer.",2019-05-21,17:08,10,69,#IkoKaziKE #PrideOfAfrica #ElevateHer
946,1130792333132349440,https://twitter.com/muigai_Nywele/status/1130792333132349440,muigai_Nywele,#IkoKaziKE canvas zile za kupaint stuffs on ,2019-05-21,11:07,0,0,#IkoKaziKE
947,1130760137537409024,https://twitter.com/Alvinmwangi254/status/1130760137537409024,Alvinmwangi254,@UNICEFKenya has an open position for a youth Advocate on HIV/AIDS #Jobs #Ikokazi #Ikokazike #HIV #SRHR @Yasleaders @HIVHealthEdu @UNAIDS @MADACI_ke @RHRNKenya @Eve_odhis @KombeMartha @UNICEF @UNFPAKen @Afidep @MOH_Kenya @sidchat1 @fahe_k @LisaMaryAnne03,2019-05-21,08:59,4,7,#Jobs #Ikokazi #Ikokazike #HIV #SRHR
948,1130740458936819712,https://twitter.com/Czaer_/status/1130740458936819712,Czaer_,Anyone knows does a professional job in refilling office printer ink ? DM Me . #IkoKaziKe,2019-05-21,07:41,4,2,#IkoKaziKe
949,1130710989018718209,https://twitter.com/MMuendo/status/1130710989018718209,MMuendo,#IkoKaziKE ,2019-05-21,05:44,0,0,#IkoKaziKE
950,1130397101236609025,https://twitter.com/zacharia_k/status/1130397101236609025,zacharia_k,"Hi KOT, my brother is a finalist at Egerton University pursuing Bsc Instrumentation and Control Engineering. He is currently looking for internship opportunities. Kindly retweet till we land him one. Thank you #IkoKaziKE",2019-05-20,08:57,19,6,#IkoKaziKE
951,1130379058691416064,https://twitter.com/Trizah_Ngesa/status/1130379058691416064,Trizah_Ngesa,"Starting the week with business of course! My boutique is having a clearance sale, we are making room for new stock. Deliveries made countrywide! Open Monday to Saturday 🇰🇪 #MondayMotivation #IkoKaziKE #IkoKazi",2019-05-20,07:45,3,8,#MondayMotivation #IkoKaziKE #IkoKazi
952,1130347250511691776,https://twitter.com/RamsaLimited/status/1130347250511691776,RamsaLimited,With a reliable home fiber package from #ramsawifi you can #WorkFromHome. http://bit.ly/2E9u5Ic #kahawasukari is #connected #Huawei #makemoneyonline #passiveincome #MondayMotivation #IkoKaziKE ,2019-05-20,05:39,2,1,#ramsawifi #WorkFromHome #kahawasukari #connected #Huawei #makemoneyonline #passiveincome #MondayMotivation #IkoKaziKE
953,1130020909912383488,https://twitter.com/Nyandugu/status/1130020909912383488,Nyandugu,"Looking for someone who has A Master's Degree in Computer Science or postgraduate in Computer Science or related field. Has certification in either PMP, CISSP and/or CISA/CSM, and/or ISO/BS and or GIAC certification. 10 years in Strategic Management in ICT #ikokazike",2019-05-19,08:02,7,5,#ikokazike
954,1129995866717282305,https://twitter.com/shecyclesnbi/status/1129995866717282305,shecyclesnbi,#IkoKaziKE FYI ,2019-05-19,06:23,0,2,#IkoKaziKE
955,1129858787890925575,https://twitter.com/mwarv/status/1129858787890925575,mwarv,#IkoKaziKE ,2019-05-18,21:18,2,3,#IkoKaziKE
956,1129810574227853312,https://twitter.com/shecyclesnbi/status/1129810574227853312,shecyclesnbi,#IkoKaziKE General information Taming income inequality ,2019-05-18,18:06,1,0,#IkoKaziKE
957,1129791214788730880,https://twitter.com/shecyclesnbi/status/1129791214788730880,shecyclesnbi,"#IkoKaziKe General Information Job search expenses are high. I've received DMs by folks asking for money to hell with job search expenses on several occasions. Some I oblige, others I ignore. I wish I could help everyone. 😢 ",2019-05-18,16:49,1,2,#IkoKaziKe
958,1129715496339816448,https://twitter.com/shecyclesnbi/status/1129715496339816448,shecyclesnbi,#IkoKaziKe General information ,2019-05-18,11:48,0,0,#IkoKaziKe
959,1129408939093889024,https://twitter.com/SamNdunguz/status/1129408939093889024,SamNdunguz,Finance Assistant at Development Initiatives (DI) How to Apply >> http://bit.ly/2Egzqh1 #IkoKazi #IkoKaziKE,2019-05-17,15:30,4,2,#IkoKazi #IkoKaziKE
960,1129378317176647680,https://twitter.com/Mulusa6/status/1129378317176647680,Mulusa6,I finished form four last year and I am looking for a job in any organization. I can literally do anything available to help my parents. Please RT or give me any leads. #ikokazike #ikokazi,2019-05-17,13:29,23,9,#ikokazike #ikokazi
961,1128958392440152064,https://twitter.com/Cmouldings/status/1128958392440152064,Cmouldings,We are looking for a SALES AND MARKETING MANAGER with 5 years experience to drive our growing interior finishes line of products. #IkokaziKE ,2019-05-16,09:40,2,3,#IkokaziKE
962,1128929412081246208,https://twitter.com/Cmouldings/status/1128929412081246208,Cmouldings,#IkokaziKE ,2019-05-16,07:45,0,1,#IkokaziKE
963,1128757110311915521,https://twitter.com/TexasRicoBongo/status/1128757110311915521,TexasRicoBongo,I pray that your CV will fall into the hands of the right company that will grant you a destined role more than what you prayed for.. 💯 #IkoKaziKe #NairobiRiver,2019-05-15,20:20,3,26,#IkoKaziKe #NairobiRiver
964,1128690974098640896,https://twitter.com/grizhilz/status/1128690974098640896,grizhilz,Watch out for conmen like this https://twitter.com/grizhilz/status/1128677609238401024?s=19 #IkoKaziKE,2019-05-15,15:57,1,2,#IkoKaziKE
965,1128631356328742912,https://twitter.com/KukuKalcha/status/1128631356328742912,KukuKalcha,"Nothing gives us more pleasure than to put a fresh, tasty meal on your dinner table. Pure kienyeji chicken and fresh fish. Dial a delivery on 0734715768 or 0725216487 #AfterTheRevolution #WednesdayMotivation #WednesdayWisdom #IkoKaziKE #",2019-05-15,12:00,2,3,#AfterTheRevolution #WednesdayMotivation #WednesdayWisdom #IkoKaziKE
966,1128610434506985472,https://twitter.com/KenTheMarketer/status/1128610434506985472,KenTheMarketer,#TeamMimmyK President Uhuru Kenyatta Rwanda Nigeria huduma number #NiajeNiaje #IkoKaziKE #3rdUHCConferenceKisumu,2019-05-15,10:37,2,2,#TeamMimmyK #NiajeNiaje #IkoKaziKE #3rdUHCConferenceKisumu
967,1128596585359839232,https://twitter.com/TheQanesah/status/1128596585359839232,TheQanesah,"Anybody who knows where i can get those metal play stuff for kids swings,slides and merry go rounds at a good price? If you know some one refer me pls urgently #IkoKaziKE",2019-05-15,09:42,2,1,#IkoKaziKE
968,1128592285845864448,https://twitter.com/itslaboso/status/1128592285845864448,itslaboso,"Guys with unemployment rate at 47% job seekers lets also accept voluntary services, lest we die of depression, we are on our own, the government and politicians forgot about us #IkoKaziKE",2019-05-15,09:25,2,7,#IkoKaziKE
969,1128575200310845442,https://twitter.com/EmaNguli/status/1128575200310845442,EmaNguli,"David is Looking for a 3 months internship in supply Chain and logistics for school. For June-August His email address is davidgatana@gmail.com If you hear, see, know an opportunity, kindly share. Thanks. #IkoKaziKE ",2019-05-15,08:17,9,10,#IkoKaziKE
970,1128571151784005632,https://twitter.com/Nyandugu/status/1128571151784005632,Nyandugu,"A friend is looking for a website designer intern. If you know someone or interested, hit me up. #IkoKaziKE",2019-05-15,08:01,2,4,#IkoKaziKE
971,1128539664061739009,https://twitter.com/shecyclesnbi/status/1128539664061739009,shecyclesnbi,#IkoKaziKE Tips for founders ,2019-05-15,05:56,0,0,#IkoKaziKE
972,1128345015028277256,https://twitter.com/essiemwix/status/1128345015028277256,essiemwix,"This is going to absorb so many young techies, engineers and devs! #MicrosoftADC #IkoKaziKE It’s truly an exciting time to see all of this unfold. The future is now!! ",2019-05-14,17:03,6,17,#MicrosoftADC #IkoKaziKE
973,1128319472211775490,https://twitter.com/Iggyngochi/status/1128319472211775490,Iggyngochi,#KOT #IkoKaziKE #kenyanmenincrisis,2019-05-14,15:21,3,1,#KOT #IkoKaziKE #kenyanmenincrisis
974,1128299651365523463,https://twitter.com/WaiitheraK/status/1128299651365523463,WaiitheraK,Looking for someone selling pretty heavy duvets. Please comment with pics and prices #IkoKaziKE,2019-05-14,14:02,2,5,#IkoKaziKE
975,1128290533644935172,https://twitter.com/Lynk_Kenya/status/1128290533644935172,Lynk_Kenya,Do you know or Are you a skilled freelance barber or hair braider in Nairobi? WE ARE LOOKING FOR YOU to join our awesome team for Pros! Send us your CV at akinyi@lynk.co.ke or DM us your details. #lynkkenya #lynk #lynkpros #IkoKaziKE ,2019-05-14,13:26,4,1,#lynkkenya #lynk #lynkpros #IkoKaziKE
976,1128239973642178566,https://twitter.com/Gashinsky/status/1128239973642178566,Gashinsky,Shortage of teacher = More jobs for Kenyans #IkoKaziKE,2019-05-14,10:05,1,2,#IkoKaziKE
977,1128232443817992192,https://twitter.com/muigai_Nywele/status/1128232443817992192,muigai_Nywele,#KOT mlete kazi ... 0729269280 #IkoKaziKe ,2019-05-14,09:35,0,0,#KOT #IkoKaziKe
978,1128156670289424384,https://twitter.com/shecyclesnbi/status/1128156670289424384,shecyclesnbi,#Ikokazike general information ,2019-05-14,04:34,1,1,#Ikokazike
979,1127959558121558016,https://twitter.com/shecyclesnbi/status/1127959558121558016,shecyclesnbi,#IkoKaziKE ,2019-05-13,15:31,0,0,#IkoKaziKE
980,1127916785234264065,https://twitter.com/Njurus/status/1127916785234264065,Njurus,Lost some important data? Talk to the data doctors @Tovuty #IkoKaziKE ,2019-05-13,12:41,1,0,#IkoKaziKE
981,1127883464995483650,https://twitter.com/AishaWanjiku_/status/1127883464995483650,AishaWanjiku_,#IkoKaziKE ,2019-05-13,10:29,3,0,#IkoKaziKE
982,1127821308841136128,https://twitter.com/muigai_Nywele/status/1127821308841136128,muigai_Nywele,#KOT The journey to perfect dreadlocks starts with that first booking ..0729269280 #IkoKaziKE Shout out to @claud_bae 😍😍😍😍,2019-05-13,06:22,8,9,#KOT #IkoKaziKE
983,1127573660456321025,https://twitter.com/shecyclesnbi/status/1127573660456321025,shecyclesnbi,#IkoKaziKe humor ,2019-05-12,13:58,0,0,#IkoKaziKe
984,1127151339081994240,https://twitter.com/MbuguaMbugs/status/1127151339081994240,MbuguaMbugs,Looking for a 7 seater self drive van/car for hire #IkoKaziKE,2019-05-11,09:59,2,0,#IkoKaziKE
985,1126740617403351040,https://twitter.com/muigai_Nywele/status/1126740617403351040,muigai_Nywele,"#IkoKaziKE From Today until sunday , come for special offers in honour of all mother's out there ..FREE TREATMENT for all hair..0729269280 💥💥💥💥 #EtanaReturns",2019-05-10,06:47,1,1,#IkoKaziKE #EtanaReturns
986,1126723636180602881,https://twitter.com/shecyclesnbi/status/1126723636180602881,shecyclesnbi,#IkoKaziKE ,2019-05-10,05:40,0,0,#IkoKaziKE
987,1126432224583221250,https://twitter.com/shecyclesnbi/status/1126432224583221250,shecyclesnbi,#ikokazike General information ,2019-05-09,10:22,0,0,#ikokazike
988,1126408702083440640,https://twitter.com/Nyandugu/status/1126408702083440640,Nyandugu,Do you know a guy or a company that drills boreholes? Recommend or refer me to one. #IkoKaziKE,2019-05-09,08:48,4,3,#IkoKaziKE
989,1126382879947227137,https://twitter.com/timothymathai/status/1126382879947227137,timothymathai,"Is there an organization that could be interested in hiring a volunteer with experience in digital & content strategy/management, digital sales, IRM, community management on a weekly stipend basis for a month or more? If so, kindly DM me and share scope of work #IkoKaziKE",2019-05-09,07:06,38,25,#IkoKaziKE
990,1126364317090308096,https://twitter.com/shecyclesnbi/status/1126364317090308096,shecyclesnbi,#ikokazike #MyHealth254 General information,2019-05-09,05:52,0,0,#ikokazike #MyHealth254
991,1126338195497660417,https://twitter.com/shecyclesnbi/status/1126338195497660417,shecyclesnbi,#IkoKaziKE General information ,2019-05-09,04:08,0,2,#IkoKaziKE
992,1126185782597828608,https://twitter.com/Raw_Teach/status/1126185782597828608,Raw_Teach,"I have a vast experience in Photography, Graphic Design and Digital Media Management. Looking to make new contacts. Retweet widely my next client could be on your timeline. Link redirects to my Portfolio. http://bit.ly/2TTfs1h #IkoKaziKE @IkoKaziKenya",2019-05-08,18:03,3,2,#IkoKaziKE
993,1126145691737313282,https://twitter.com/KukuKalcha/status/1126145691737313282,KukuKalcha,"What's on your dinner table tonight? Kienyeji chicken? Fresh fish? Fried fish? Or fish fillet? Treat your family to a healthy meal today! Woodlands Mall, Kilimani. 0734715768. #WednesdayMotivation #Nairobi #RoyalBaby #SADecides2019 #IkoKaziKE #IkoKazi",2019-05-08,15:23,2,1,#WednesdayMotivation #Nairobi #RoyalBaby #SADecides2019 #IkoKaziKE #IkoKazi
994,1126062698511437824,https://twitter.com/shecyclesnbi/status/1126062698511437824,shecyclesnbi,#IkoKaziKe Question @maureenmuthaura,2019-05-08,09:54,0,1,#IkoKaziKe
995,1126021373166530560,https://twitter.com/oleshitemi/status/1126021373166530560,oleshitemi,.@lawsocietykenya @kipdemas @LegalEzra @MugambiNandi @Olez #IkoKaziKE #IkoKazi,2019-05-08,07:09,14,2,#IkoKaziKE #IkoKazi
996,1125786152810758151,https://twitter.com/shecyclesnbi/status/1125786152810758151,shecyclesnbi,#ikokazike Humour ,2019-05-07,15:35,0,1,#ikokazike
997,1125743465768288256,https://twitter.com/muigai_Nywele/status/1125743465768288256,muigai_Nywele,#KOT Rt widely my next client is on your TL ...call/text/whatsapp 0729269280 #IkoKaziKE ,2019-05-07,12:45,4,3,#KOT #IkoKaziKE
998,1125705692801794048,https://twitter.com/augustus_mageto/status/1125705692801794048,augustus_mageto,#IkoKaziKE Offering weekend art classes for children aged 6 and above within Nairobi. ,2019-05-07,10:15,0,0,#IkoKaziKE
999,1125622975187881985,https://twitter.com/shecyclesnbi/status/1125622975187881985,shecyclesnbi,#IkoKaziKE General information ,2019-05-07,04:46,1,0,#IkoKaziKE
1000,1125613721668214784,https://twitter.com/sanstar_tommy/status/1125613721668214784,sanstar_tommy,"Hello #KoT, Someone kindly help me get a job. I am a BSc. Public Health with IT graduate with vast experience in research, monitoring and evaluation, health education, reproductive health and sexuality, Community health and Maternal and Child Health.#ikokazike @KEMRI_Kenya",2019-05-07,04:09,8,8,#KoT #ikokazike
1001,1125604464126255105,https://twitter.com/SaffirAfrica/status/1125604464126255105,SaffirAfrica,#IkoKaziKE ,2019-05-07,03:33,1,1,#IkoKaziKE
1002,1125448052825907204,https://twitter.com/itslaboso/status/1125448052825907204,itslaboso,"This #IkoKaziKE should be trending daily, we as Kenyans should help each other find jobs ju tulisahaulika",2019-05-06,17:11,4,9,#IkoKaziKE
1003,1125441048107540482,https://twitter.com/shecyclesnbi/status/1125441048107540482,shecyclesnbi,#IkoKaziKE General information ,2019-05-06,16:43,0,1,#IkoKaziKE
1004,1125336500730724354,https://twitter.com/Rainz_Hitlar/status/1125336500730724354,Rainz_Hitlar,Have you heard this trending banger? 🤷‍♂️Are you okay?🤔 How now? 🤦‍♂️ Ebu checkout #Playlist via https://m.youtube.com/watch?v=IozGnYTs9QQ Watch. Like. Comment. Subscribe #GOTS8E4 #GameofThrones #IkoKaziKE ,2019-05-06,09:48,1,0,#Playlist #GOTS8E4 #GameofThrones #IkoKaziKE
1005,1125336373488177152,https://twitter.com/Rainz_Hitlar/status/1125336373488177152,Rainz_Hitlar,Have you heard this trending banger? 🤷‍♂️Are you okay?🤔 How now? 🤦‍♂️ Ebu checkout #Playlist via https://m.youtube.com/watch?v=IozGnYTs9QQ Watch. Like. Comment. Subscribe #GOTS8E4 #GameofThrones #IkoKaziKE ,2019-05-06,09:47,1,0,#Playlist #GOTS8E4 #GameofThrones #IkoKaziKE
1006,1125323211686731776,https://twitter.com/muigai_Nywele/status/1125323211686731776,muigai_Nywele,#KOT 2 and a half months later and the journey has been been 🔥🔥🔥🔥 Start the locs journey with me 0729269280 #IkoKaziKE RT widely my net client is def on your TL ,2019-05-06,08:55,1,1,#KOT #IkoKaziKE
1007,1125316671575662592,https://twitter.com/muigai_Nywele/status/1125316671575662592,muigai_Nywele,#IkoKaziKE Artificial locs retouch..book with me 0729269280 😉😉😉😉😉😉 ,2019-05-06,08:29,0,1,#IkoKaziKE
1008,1125117403619307520,https://twitter.com/shecyclesnbi/status/1125117403619307520,shecyclesnbi,#IkoKaziKe Tips for managers ,2019-05-05,19:17,0,1,#IkoKaziKe
1009,1125084303463985153,https://twitter.com/shecyclesnbi/status/1125084303463985153,shecyclesnbi,#IkoKaziKe General information ,2019-05-05,17:06,0,0,#IkoKaziKe
1010,1124288697665576960,https://twitter.com/Sav_CircuitTech/status/1124288697665576960,Sav_CircuitTech,#KenyaCatalyticJobsFund @UKinKenya @dchandaria #IkoKaziKe #YOUTH,2019-05-03,12:24,1,1,#KenyaCatalyticJobsFund #IkoKaziKe #YOUTH
1011,1123977433449938945,https://twitter.com/shecyclesnbi/status/1123977433449938945,shecyclesnbi,#IkoKaziKE General information I hide my salary from my boyfriend ,2019-05-02,15:47,0,0,#IkoKaziKE
1012,1123971924114137088,https://twitter.com/kenyanmusings/status/1123971924114137088,kenyanmusings,"Paid internships, project officer and many more jobs at @KenyaRedCross. Share widely, especially to the youth. #IkoKaziKE ",2019-05-02,15:26,0,0,#IkoKaziKE
1013,1123953565914017792,https://twitter.com/shecyclesnbi/status/1123953565914017792,shecyclesnbi,#ikokazike General information ,2019-05-02,14:13,0,0,#ikokazike
1014,1123925920501444609,https://twitter.com/shecyclesnbi/status/1123925920501444609,shecyclesnbi,#IkoKaziKE Tips ,2019-05-02,12:23,0,0,#IkoKaziKE
1015,1123533829262782464,https://twitter.com/dgithinji/status/1123533829262782464,dgithinji,"Hi, if you are into stats you can earn a relatively quick $125 by participating in a study. I'm not into the 'comment or inbox for info' cult so I'll just place the link here. https://bit.ly/2WlOJw8 Best of luck! #LabourDay #IkoKaziKE",2019-05-01,10:25,4,1,#LabourDay #IkoKaziKE
1016,1123225931877879809,https://twitter.com/Namulwany/status/1123225931877879809,Namulwany,Hello. Looking for influencers to be a part of a water conservation campaign. Any recommendations? #IkoKaziKe,2019-04-30,14:01,6,8,#IkoKaziKe
1017,1123199415987187714,https://twitter.com/Blacksh_Panther/status/1123199415987187714,Blacksh_Panther,I feel this topic is not being treated with enough seriousness otherwise we would have so many rehabilitated and we would gave Empowered rather than depressed men. Our men need to find a voice! #IkoKaziKe #digitalentke #TuesdayThoughts #TuesdayThoughts,2019-04-30,12:16,1,1,#IkoKaziKe #digitalentke #TuesdayThoughts #TuesdayThoughts
1018,1123163689102737409,https://twitter.com/UNKL_POPO/status/1123163689102737409,UNKL_POPO,"We are a company that deals & offers solutions by hiring & leasing of self loader trucks. Our trucks range from 0-15 tonnes, crane lifting weight.Waki Lifting Services is our name, Please call for lifting and transport services on 0705 823 624 / 0720 215 352 #IkoKaziKe ",2019-04-30,09:54,8,4,#IkoKaziKe
1019,1123149954065883136,https://twitter.com/kenwa_mutuma/status/1123149954065883136,kenwa_mutuma,"Hello guys, am so desperate of job, am a graduate with bachelors arts in anthropology with IT, and link will be appreciated please #IkoKaziKe",2019-04-30,08:59,2,0,#IkoKaziKe
1020,1123145197980876800,https://twitter.com/Sentao_KE/status/1123145197980876800,Sentao_KE,#IkoKaziKE ,2019-04-30,08:40,0,0,#IkoKaziKE
1021,1123125139862970368,https://twitter.com/MudiHussein/status/1123125139862970368,MudiHussein,Call 0724566302 to find out how you can become and agent and grow your business #ikokazi #ikokazike #KOT,2019-04-30,07:21,0,1,#ikokazi #ikokazike #KOT
1022,1123097551824199681,https://twitter.com/PhilipOgola/status/1123097551824199681,PhilipOgola,"Paid Intern opportunity: Creative graphic designer, with a good eye for detail. Email 📧 Portfolio ↙️ Philip@humanitarian.digital #IkoKaziKE ",2019-04-30,05:31,50,19,#IkoKaziKE
1023,1123066734422953984,https://twitter.com/ian_ochii/status/1123066734422953984,ian_ochii,"Big shout-out to @keyboysteve who took his time to appreciate my work after coming through for him getting him a navy blue suede, attached is before and the outcome. Remember I sell shoe suedes (all colours). RT widely #IkoKaziKE #ShoeDoctor",2019-04-30,03:29,139,186,#IkoKaziKE #ShoeDoctor
1024,1122888128291835904,https://twitter.com/shecyclesnbi/status/1122888128291835904,shecyclesnbi,#IkoKaziKE Tips ,2019-04-29,15:39,0,0,#IkoKaziKE
1025,1122836928926244864,https://twitter.com/collo_2re/status/1122836928926244864,collo_2re,"I don't know who needs to hear this but here goes nothing, there's nothing wrong with your CV it's just that the corporate world can't absorb us all, think in the lines of self employment. Kindly retweet my clients might be on your TL #Ikokazi #IkoKaziKE ",2019-04-29,12:15,0,0,#Ikokazi #IkoKaziKE
1026,1122789261500133377,https://twitter.com/KenTheMarketer/status/1122789261500133377,KenTheMarketer,#IkoKaziKE ,2019-04-29,09:06,0,0,#IkoKaziKE
1027,1122787921046716416,https://twitter.com/TailoringKenya/status/1122787921046716416,TailoringKenya,"Hello #IkoKaziKE , We at Delight School train Tailors competently for 3-6 months after which they start their own businesses or get jobs. You can call/WhatsApp us on +254 722 533 771 for inquiries. Retweet, COMPETENT Tailors are MUCH IN DEMAND! #IkoKaziKE #IkoKaziKE ",2019-04-29,09:01,2,7,#IkoKaziKE #IkoKaziKE #IkoKaziKE
1028,1122785680386609152,https://twitter.com/Cmouldings/status/1122785680386609152,Cmouldings,Classic Mouldings Limited has an open position for an INTERIOR DESIGNER. #IkoKaziKE #IkoKazi,2019-04-29,08:52,1,1,#IkoKaziKE #IkoKazi
1029,1122745844019671041,https://twitter.com/arnoldi254/status/1122745844019671041,arnoldi254,Hello #KOT anyone who can make this? #IkoKaziKe ,2019-04-29,06:14,1,3,#KOT #IkoKaziKe
1030,1122530960526987265,https://twitter.com/shecyclesnbi/status/1122530960526987265,shecyclesnbi,#Ikokazike Tips: Work smart 😏 ,2019-04-28,16:00,0,0,#Ikokazike
1031,1122359387044155392,https://twitter.com/shecyclesnbi/status/1122359387044155392,shecyclesnbi,#ikokazike tips ,2019-04-28,04:38,0,0,#ikokazike
1032,1122244623047516161,https://twitter.com/shecyclesnbi/status/1122244623047516161,shecyclesnbi,#IkoKaziKE General information Also Pay women. ,2019-04-27,21:02,0,0,#IkoKaziKE
1033,1122202830255874054,https://twitter.com/ian_ochii/status/1122202830255874054,ian_ochii,"Hello #KOT I'm your shoe doctor. I sell all suede colours from red,green,grey etc. Get your orders coming through by DMing me or simply WhatsApp on 0722456638. Each goes for ksh170 quantity 300ml. Let's build each other's hustle. #IkoKaziKE #Raila #TOTWHU",2019-04-27,18:16,130,164,#KOT #IkoKaziKE #Raila #TOTWHU
1034,1122042157609693184,https://twitter.com/shecyclesnbi/status/1122042157609693184,shecyclesnbi,#IkoKaziKE Tips for job seekers https://twitter.com/cypiee/status/1121842545372196864?s=19,2019-04-27,07:37,0,1,#IkoKaziKE
1035,1121993372644909056,https://twitter.com/shecyclesnbi/status/1121993372644909056,shecyclesnbi,#IkoKaziKE Tips for managers ,2019-04-27,04:24,0,1,#IkoKaziKE
1036,1121686849406115840,https://twitter.com/LauraKaindi/status/1121686849406115840,LauraKaindi,"Hi guys, my little cousin is looking for attachment. She's currently pursuing a Bachelor of Science in Mathematics at TUK. Any leads please? #IkoKaziKE",2019-04-26,08:05,25,7,#IkoKaziKE
1037,1121658366361628672,https://twitter.com/shecyclesnbi/status/1121658366361628672,shecyclesnbi,#IkoKaziKE pro Tip. ,2019-04-26,06:12,0,0,#IkoKaziKE
1038,1121367509452709888,https://twitter.com/shecyclesnbi/status/1121367509452709888,shecyclesnbi,#IkoKaziKe tips ,2019-04-25,10:57,0,0,#IkoKaziKe
1039,1121353224802525184,https://twitter.com/KenTheMarketer/status/1121353224802525184,KenTheMarketer,#IkoKaziKE ,2019-04-25,10:00,0,0,#IkoKaziKE
1040,1121331203880226816,https://twitter.com/KenTheMarketer/status/1121331203880226816,KenTheMarketer,#IkoKaziKE ,2019-04-25,08:32,0,2,#IkoKaziKE
1041,1121162627252617216,https://twitter.com/Trizah_Ngesa/status/1121162627252617216,Trizah_Ngesa,Follow my business page on Instagram (@the_velvet_bow) to shop and own one or more of these stunning pieces. . . We are located in #Nairobi and we deliver countrywide 🇰🇪 . . #IkoKaziKE #SmallBusiness,2019-04-24,21:22,4,6,#Nairobi #IkoKaziKE #SmallBusiness
1042,1121132735731523584,https://twitter.com/kioks_DKK/status/1121132735731523584,kioks_DKK,@_WilliamMwangi DM me your Contacts #IkoKaziKE,2019-04-24,19:24,1,2,#IkoKaziKE
1043,1120946454531645440,https://twitter.com/Ms_Muturi/status/1120946454531645440,Ms_Muturi,#IkoKaziKE ,2019-04-24,07:03,2,2,#IkoKaziKE
1044,1120767118717353985,https://twitter.com/osukaqa/status/1120767118717353985,osukaqa,"Six new positions available at the @KenyaRedCross; Marketing Officer position, Logistics and Warehouse Supervisor and more. Link: http://redcross.or.ke/careers #IkoKaziKE",2019-04-23,19:11,1,0,#IkoKaziKE
1045,1120584706133831681,https://twitter.com/Ideonlimited/status/1120584706133831681,Ideonlimited,Visit our website http://ideon.co.ke/careers to register and apply or send your applications to http://horecruitment.ideon.co.ke #IkoKaziKE #TuesdayThoughts,2019-04-23,07:06,2,3,#IkoKaziKE #TuesdayThoughts
1046,1119965153238355968,https://twitter.com/ian_ochii/status/1119965153238355968,ian_ochii,"Hello #KOT I sell shoe suede cleaners. All colours are available (red,blue,green,grey etc). They go for ksh 170 quantity is 300ml. You can DM or WhatsApp me on 0722456638 for your orders. RT widely my customers might be on your tl #IkoKaziKE #HappyEaster",2019-04-21,14:04,241,258,#KOT #IkoKaziKE #HappyEaster
1047,1119018750676733952,https://twitter.com/Alvinmwangi254/status/1119018750676733952,Alvinmwangi254,@commonwealthsec @thecgf @commonwealthfnd @ComSecYouth @Commonwealth18 @raccemaurice @AkiliDada @Yasleaders @fahe_k @Eve_odhis @MaraMentor_KE @mentortogether @MaraMentor @MENTORnational @LisaMaryAnne03 @WaweruJackline @HerVoiceKe @ChoonaraShakira #Ikokazi #Ikokazike #Woman,2019-04-18,23:23,2,4,#Ikokazi #Ikokazike #Woman
1048,1118992844306432000,https://twitter.com/Trizah_Ngesa/status/1118992844306432000,Trizah_Ngesa,We are currently having a brief Easter sale over at my boutique. . Follow us on Instagram (@the_velvet_bow) to be part of our first come first serve squad! . #EasterWeekend #Sales #SmallBusiness #IkoKaziKE #IkoKazi,2019-04-18,21:40,0,2,#EasterWeekend #Sales #SmallBusiness #IkoKaziKE #IkoKazi
1049,1118824379167670272,https://twitter.com/Kmbmaiyo/status/1118824379167670272,Kmbmaiyo,"We have available opportunities, apply and retweet widely #IkoKaziKE #IkoKazi #JobOpening #JobAlert #KOT #Bosch",2019-04-18,10:31,15,18,#IkoKaziKE #IkoKazi #JobOpening #JobAlert #KOT #Bosch
