,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
1577,1233025614413750272,https://twitter.com/nyakwara_albert/status/1233025614413750272,nyakwara_albert,"Kirinyaga governor Waiguru insists region will speak in one voice and she is ready to support any candidate , She has now vowed to unite the entire Mt. Kenya Region to support the BBI Report. #BBIKirinyaga",positive,2020-02-27,13:46
1578,1233025599758839810,https://twitter.com/AuthorNairobian/status/1233025599758839810,AuthorNairobian,"We fed up with your abuses, insults and differences all time. Two people but you can't unite Kenya yet you claim BBI will unite us. We need another handshake between you and Rt Hon Raila. We are tired of losing lives!",negative,2020-02-27,13:46
1579,1233025596214644739,https://twitter.com/juliusngugi360/status/1233025596214644739,juliusngugi360,Tribal profiling and politics of betray in name of bbi must stops corruption should be prosecuted not politicised.,neutral,2020-02-27,13:46
1580,1233025402093875200,https://twitter.com/samuthemba/status/1233025402093875200,samuthemba,"BBI is for the poor, hakuna sonko unaona akiongelea BBI, they busy making their money by hiking interest/TOKEN rates, paying our farmers poorly for MILK, securing govt tenders eg SGR &amp; KPA, fleecing KPLC/NHIF, na sisi we busy shouting BBI WILL UNITE US😂 #BBIKirinyaga",negative,2020-02-27,13:45
1581,1233025271848210432,https://twitter.com/MoikoSalon/status/1233025271848210432,MoikoSalon,Good work I like how your not involving yourself in the BBI politics being on this weekend on Meru.keep working for your people and Nation.,positive,2020-02-27,13:45
1582,1233025104898134016,https://twitter.com/MunyaloPetro/status/1233025104898134016,MunyaloPetro,The idea of self-quarantine is wrong and a stupid one.@StateHouseKenya @MOH_Keny @WilliamsRuto @FredMatiangi @SenMutula @RailaOdinga @skmusyoka @KenyaAirways @KenyaAirports why are you falling Kenyan? BBI nonsense day in day out. Health doesn't matter to you!! #coronaviruskenya,negative,2020-02-27,13:44
1583,1233024631864471555,https://twitter.com/ngaruman/status/1233024631864471555,ngaruman,"In the recent past a good number of persons with corruption baggage have trooped to your office under the guise of supporting the noble ""Handshake."" You've welcomed them and now they're erstwhile BBI crusaders, ""Weupe kama pamba."" A shaved monkey remains a monkey!",positive,2020-02-27,13:42
1584,1233024249872486400,https://twitter.com/micere_murimi/status/1233024249872486400,micere_murimi,They spend billions on BBI but can't get 1M for medical supplies? It's disgusting.,negative,2020-02-27,13:41
1585,1233024229014228994,https://twitter.com/isaacka97/status/1233024229014228994,isaacka97,BBI will sort this mess😂😂😂😂😂😂 ,negative,2020-02-27,13:40
1586,1233023110435266560,https://twitter.com/mburu_symo/status/1233023110435266560,mburu_symo,"And all they are talking about is BBI, we need to rethink as citizens",neutral,2020-02-27,13:36
1587,1233022865727000577,https://twitter.com/JeffKisomo/status/1233022865727000577,JeffKisomo,The same waiguru is her best friend today..coz she's supporting BBI.nonsense,positive,2020-02-27,13:35
1588,1233021797794287617,https://twitter.com/vince_kips/status/1233021797794287617,vince_kips,bbi will protect us from corona virus 🤣🤣🤣,neutral,2020-02-27,13:31
1589,1233021592982126592,https://twitter.com/GKipchoge/status/1233021592982126592,GKipchoge,So yours is just to hope and pray. Scientific evidence exists!!,neutral,2020-02-27,13:30
1590,1233021181210566663,https://twitter.com/GKipchoge/status/1233021181210566663,GKipchoge,This country is run like a public toilet.,negative,2020-02-27,13:28
1591,1233020086501376000,https://twitter.com/Kendi_N_/status/1233020086501376000,Kendi_N_,Is BBI that unpopular in Central hence why they opted to hold their meeting in Meru?,neutral,2020-02-27,13:24
1592,1233019880280068097,https://twitter.com/Major_Ivansu/status/1233019880280068097,Major_Ivansu,"Not at all! Mau Mau was an oppressed people initiative. 50+ years later the nation is yet to visualize their goals. BBI is an oppressor initiative for the oppressor. In other words, it's a B2B from on powerhouse to the other. Solution for the marginalized is in Akiwumi, TJRC...",negative,2020-02-27,13:23
1593,1233019658682404868,https://twitter.com/FlavionsKimani/status/1233019658682404868,FlavionsKimani,"😂 😂 Wee washa kamwana atafute tender za face masks, na apewe mkopo apate za mzinga asituletee makasiriko ya BBI, most politicians are eyeing those deals those greedy little scoundrels",positive,2020-02-27,13:22
1594,1233019255223967744,https://twitter.com/aCowFromKenya/status/1233019255223967744,aCowFromKenya,BBI will help in fighting corona virus and also assist in self quarantine #selfquarantine #coronaviruskenya #JKIA #HudumaNambaForum,neutral,2020-02-27,13:21
1595,1233019146604044290,https://twitter.com/aCowFromKenya/status/1233019146604044290,aCowFromKenya,BBI will help in fighting corona virus and also assist in self quarantine #selfquarantine #coronaviruskenya #JKIA,neutral,2020-02-27,13:20
1596,1233018889186967553,https://twitter.com/AmutallaJeff/status/1233018889186967553,AmutallaJeff,Inda ama😂😂😂..,neutral,2020-02-27,13:19
1597,1233018641416966145,https://twitter.com/Spycopkip/status/1233018641416966145,Spycopkip,BBI will cure msijali #coronaviruskenya,neutral,2020-02-27,13:18
1598,1233018573959892992,https://twitter.com/MomanyiMomany/status/1233018573959892992,MomanyiMomany,BBI Chapter sijui what says 'Come to me those who are heavily -laden and findth rest'…’ https://www.youtube.com/watch?v=wfZ8WB29XaI,negative,2020-02-27,13:18
1599,1233018055636246528,https://twitter.com/ThisIsMusyoka/status/1233018055636246528,ThisIsMusyoka,Kirinyaga Is Locked....Mt Kenya Is Locked... All in support of the BBI Report led by Her Excellency @AnneWaiguru #BBIKirinyaga,neutral,2020-02-27,13:16
1600,1233018050565279744,https://twitter.com/mosesgachugi/status/1233018050565279744,mosesgachugi,@RailaOdinga @BishopWanjiru FOPA #BBIInMeru #BBI We must get rid of corruption in our country. ,neutral,2020-02-27,13:16
1601,1233017880477827072,https://twitter.com/NdumiaSymon/status/1233017880477827072,NdumiaSymon,"After learning that BBI will collapse if subjected to popular vote, @RailaOdinga will accept William Ruto demand and that how the BBI referendum will pass. @WilliamsRuto have the red card for the BBI at his discretion. Believe it or not. #BBINonsense",positive,2020-02-27,13:15
1602,1233017633345351680,https://twitter.com/gideonarchitect/status/1233017633345351680,gideonarchitect,Is BBI nonesense surely ? Don't you think such a hallowed gathering is immune to epidemics ? 😂,positive,2020-02-27,13:14
1603,1233017598859710466,https://twitter.com/PeterKariukiKE/status/1233017598859710466,PeterKariukiKE,"On the issue of Alternate Gender rule and the expanded executive on BBI, Kenyans recommend that the Presidency be expanded to include the President, DP, PM and 2DPMs, of which 50:50 opposite gender rule shall apply. #BBIKirinyaga @AnneWaiguru @wakilinyokabi @gladyswanga 📷 Credit",neutral,2020-02-27,13:14
1604,1233016652209389568,https://twitter.com/maina_mitch/status/1233016652209389568,maina_mitch,"So Kikuyu's we'RE supporting BBI not because of inclusivity and bringing peace, but because we want the premiere post?!?! As a Kikuyu I am ashamed and how I wish Kenyans would never vote a Kikuyu leadership again. Kenya sio yetu kama tribe pooooh!",positive,2020-02-27,13:10
1605,1233016361628160002,https://twitter.com/CWafunafu/status/1233016361628160002,CWafunafu,The Government is not serious on the issue of corona virus but making noise on BBI. Its disappointing its people.,negative,2020-02-27,13:09
1606,1233016265326911489,https://twitter.com/PeterKariukiKE/status/1233016265326911489,PeterKariukiKE,Kenyans should make sure they have a say in the BBI report. #BBIKirinyaga,positive,2020-02-27,13:09
1607,1233016017116450816,https://twitter.com/earnestmakau/status/1233016017116450816,earnestmakau,I thought BBI will sort all these issues,neutral,2020-02-27,13:08
1608,1233015693790138368,https://twitter.com/GitheMan/status/1233015693790138368,GitheMan,"Baba I've been a die hard fan and believe in your fight for equality and democracy in our country!! Of late Baba youve changed BBI Should not change the person we know, corruption since handshake has grown tremendously, SGR, NYS, HEALTH MINISTRY ""NHIF""on its last kiks you ain't..",negative,2020-02-27,13:07
1609,1233015605768355841,https://twitter.com/Kipkiru59877121/status/1233015605768355841,Kipkiru59877121,"Umesahau kusema"" Mt kenya supports Uhuru and hiss BBI Nonesense""ooh!tunataka tupanue nafasi pale juu.Juu Ni wewe.bure kabisa.",negative,2020-02-27,13:06
1610,1233015550013558786,https://twitter.com/lokwawi_idere/status/1233015550013558786,lokwawi_idere,"This is true, corruption must be stopped, only if we get the right people with the right mind and an honest will to do it, the mediocrity of BBI cannot, BBI is another scam, ""for us to eat""",positive,2020-02-27,13:06
1611,1233015471739461632,https://twitter.com/AmoHsToo/status/1233015471739461632,AmoHsToo,"BBI (Verb) Bìbìýàè meaning.. Not being able to stand abuses Example: waiguru said if she was Ruto,she could not stand the abuses",positive,2020-02-27,13:06
1612,1233015202259533824,https://twitter.com/GibNabson/status/1233015202259533824,GibNabson,And those accused of NYS scandal are clean as cotton after BBI Laundry Wash.,positive,2020-02-27,13:05
1613,1233015185822056449,https://twitter.com/HakiNgo/status/1233015185822056449,HakiNgo,"How many will ignore BBI or Punguzaa Mzigoo? &amp; Many are zombies supporting Raila and Uhuru, but True patriotics that will stand for integrity are fewer, Majority will follow the crooked politicians.",positive,2020-02-27,13:05
1614,1233014980045393920,https://twitter.com/ericndiku/status/1233014980045393920,ericndiku,I thought ODM's stand was that BBI is a magic bullet that solve everything; zero legal basis and all. So COVID-19 can stop reggae after all! 🤣,positive,2020-02-27,13:04
1615,1233014544399818752,https://twitter.com/Joemwangih_001/status/1233014544399818752,Joemwangih_001,Please stop scaring people corona si BBI shut up and wait for verification from those DMs of yours #CoronaVirusUpdates #coronaviruskenya #COVID19,neutral,2020-02-27,13:02
1616,1233014480398843905,https://twitter.com/wesky254/status/1233014480398843905,wesky254,Then start with that slay queen @AnneWaiguru stop hiding her behind BBI,negative,2020-02-27,13:02
1617,1233014449944059907,https://twitter.com/3Neelkenya/status/1233014449944059907,3Neelkenya,Raila: The theft of public resources is now called hustling. The sacking of corrupt and incompetent individuals is now called targeting our people. Changing this pattern of events is not going to be easy. But it must and has to be done or we will have no nation to save. #BBI ,negative,2020-02-27,13:02
1618,1233014112696913929,https://twitter.com/mugalawrence/status/1233014112696913929,mugalawrence,"Best news today: Prof Magoha has thrown in the towel. From this experience, he should have learnt a big lesson of consulting stake holders before making a silly decision that will leave egg on his face. This UON saga had taken a tribal angle that was affecting handshake/BBI.",positive,2020-02-27,13:00
1619,1233014036616359941,https://twitter.com/maryngae/status/1233014036616359941,maryngae,I guess BBI is more important than protecting Kenyans #coronaviruskenya,positive,2020-02-27,13:00
1620,1233013932065009664,https://twitter.com/HWanambisi/status/1233013932065009664,HWanambisi,"And you want us to believe Obado, Waiguru, Babu Owino are very clean now....by associating with you and BBI? Kazi kwa vijana was looted in your office...maize scandal had it's epicenter at your office...or to you think we have forgotten!!!!",positive,2020-02-27,13:00
1621,1233013820412628992,https://twitter.com/TraveyLeo/status/1233013820412628992,TraveyLeo,Utaona tu zombies wakijaza hizi BBI rallies despite their leaders not giving a shit about their lives.. sijui wakenya watasaidiwa vipi,negative,2020-02-27,12:59
1622,1233013278542114817,https://twitter.com/kamsamaki/status/1233013278542114817,kamsamaki,"i remember that episode very well when he said mtazungushwa, truly we will go round and round. now bbi, 2morow sth else, eish",negative,2020-02-27,12:57
1623,1233013231070961664,https://twitter.com/GakiriMaina/status/1233013231070961664,GakiriMaina,"The problem you initially agree with everything, handshake, BBI and now about Nairobi but later? By the way what's your take on flight from China?",neutral,2020-02-27,12:57
1624,1233013191740985344,https://twitter.com/AmutallaJeff/status/1233013191740985344,AmutallaJeff,Can I get that platform in your dm😂😂😂,neutral,2020-02-27,12:57
1625,1233012962790604801,https://twitter.com/petrolunatic/status/1233012962790604801,petrolunatic,With all due respect Mr. Odinga. Enough with this BBI grade A bullshit. We are about to die... Don't you know your partner is crime is a Chinese sell out? Wacha tutafute mahali pa kuzikana nyinyi mko na pesa mtaenda kuishi Mars pale hakuna Corona Virus #coronaviruskenya,negative,2020-02-27,12:56
1626,1233012825209135110,https://twitter.com/CyrusCM2/status/1233012825209135110,CyrusCM2,The GoK can continue with the BBI joke &amp; corruption but please take serious the health of 47M kenyans. Don't want to imagine if this happens in Kenya. #coronaviruskenya,negative,2020-02-27,12:55
1627,1233012779197616134,https://twitter.com/thura08/status/1233012779197616134,thura08,We don't need BBI IN MERU ,neutral,2020-02-27,12:55
1628,1233012739645353984,https://twitter.com/joeMulandi/status/1233012739645353984,joeMulandi,"I suggest if any Kenyan get infected by this virus they should visit parliament and state house first. Shake hands with the president and the BBI team. We shall not die alone because of someone's ignorance. #coronaviruskenya, #VIVA VIVA",positive,2020-02-27,12:55
1629,1233012678395858945,https://twitter.com/Osindewilson/status/1233012678395858945,Osindewilson,Cleansing corrupt individuals is called BBI. Singing reggae tunes is uniting Kenyans. Kweli wajinga ni sisi. ,negative,2020-02-27,12:55
1630,1233012656757497856,https://twitter.com/KamemeTvKenya/status/1233012656757497856,KamemeTvKenya,Atongoria a kanitha kuuria mutongoria wa bururi gutereba BBI https://bit.ly/2I1zB1i,neutral,2020-02-27,12:55
1631,1233012399898288131,https://twitter.com/rono_sam/status/1233012399898288131,rono_sam,Anne has developed some constant rabid attacks on the DP. Get it plainly right in Kirinyaga! Don't attempt to export your shit to Kenyans. You were alone with your deputy on a BBI meeting?! Why didn't the other leaders turn up?! Before you address Kenyans sort yourself first.,positive,2020-02-27,12:53
1632,1233012362615119873,https://twitter.com/HakiNgo/status/1233012362615119873,HakiNgo,"Which side do you support Punguza Mzigoo or BBI Fraud Report, becoz it seems BBI Nonsense supporters are everywhere, the problem with many Kenyans is that thy support crooked politicians no wonder impunity will never end in Kenya. Raila Zombies are the majority in Kenya.",positive,2020-02-27,12:53
1633,1233012144960155648,https://twitter.com/Mercy_Natra/status/1233012144960155648,Mercy_Natra,She informed that BBI sought to address pertinent issues that touch on the lives of residents of every region. #BBIKirinyaga @AnneWaiguru,neutral,2020-02-27,12:52
1634,1233011826117488641,https://twitter.com/Prince_Victer/status/1233011826117488641,Prince_Victer,Waiguru reiterated that the BBI was the sole means through which Kenya would achieve a constitutional framework that addresses many of the thorny issues that the country has grappled with. #BBIKirinyaga @AnneWaiguru,positive,2020-02-27,12:51
1635,1233011463603748867,https://twitter.com/kamsamaki/status/1233011463603748867,kamsamaki,"everybody is asking what bbi is 4, ndungú, tjrc, kriggler and on and on all to be filed away",neutral,2020-02-27,12:50
1636,1233011197743706113,https://twitter.com/amos_njeru/status/1233011197743706113,amos_njeru,They are too busy with #BBI,positive,2020-02-27,12:49
1637,1233011052394274816,https://twitter.com/HakiNgo/status/1233011052394274816,HakiNgo,"The rain started beating Kenyans since independence, BBI Nonsense Report it will do more mess &amp; double than be4, if James Orengo a traitor he is sayin under the BBI President will be elected by MPs not our votes, this is unfair 4 Kenyans &amp; it will be a wicked Parliamentary system",negative,2020-02-27,12:48
1638,1233010256537628672,https://twitter.com/DanielMaithyaKE/status/1233010256537628672,DanielMaithyaKE,The interests of the people of Kirinyaga will be well represented in the BBI #BBIKirinyaga,neutral,2020-02-27,12:45
1639,1233010155349999618,https://twitter.com/eliodanga/status/1233010155349999618,eliodanga,"Crime cannot be washed away by an event, within BBI is a chapter on corruption, join the team, strengthen it then use the report to charge whoever you believe is corrupt.",negative,2020-02-27,12:45
1640,1233009982414651392,https://twitter.com/dan_tizer/status/1233009982414651392,dan_tizer,They are preaching BBI i really wonder what change will it bring? It will still land on the same same corrupt tycoons who pretend to be very innocent in these campaign rallies. Bure kabisaa,positive,2020-02-27,12:44
1641,1233009656232136705,https://twitter.com/DanielMaithyaKE/status/1233009656232136705,DanielMaithyaKE,A step in the right direction in matters BBI #BBIKirinyaga,positive,2020-02-27,12:43
1642,1233009596740009988,https://twitter.com/rutoevans/status/1233009596740009988,rutoevans,"You are the major problem this country is facing, you now create more division in this country by using some tool u came up with called BBI. The only solution to the problems we face as a country is Raila Odinga retiring permanently in active dirty politics",negative,2020-02-27,12:42
1643,1233009429005684736,https://twitter.com/comprah/status/1233009429005684736,comprah,In reference to BBI and threats to stop reggae? ,neutral,2020-02-27,12:42
1644,1233009331899113472,https://twitter.com/GideonKaimenyi/status/1233009331899113472,GideonKaimenyi,The BBI committee is in the process of compiling a report which will be handed over to President Uhuru Kenyatta and Raila Odinga. A referendum based on the BBI recommendations is expected to follow thereafter. #BBIKirinyaga,negative,2020-02-27,12:41
1645,1233009141377052672,https://twitter.com/GeorgeOnsase/status/1233009141377052672,GeorgeOnsase,I will not support BBI until raila Amollo odinga tell us what changed? Did Ann waiguru return the alleged money?. ,negative,2020-02-27,12:41
1646,1233008852775428096,https://twitter.com/onyangoramsay/status/1233008852775428096,onyangoramsay,"Omera acha jokes mingi, those chinese should be deported.. BBI day in day out and yet you continue siphoning money from govt for self gain. Ikonyo jo kenya gi ango. We tugo gi wiwa. #coronaviruskenya avirus#",neutral,2020-02-27,12:39
1647,1233008351396667394,https://twitter.com/Getufmradio/status/1233008351396667394,Getufmradio,Mutongeria wa kiama kia ODM Raila Odinga naugite ati waamba bwa mbeca cia mwingi nibu butumite Kenya iremwa kwithirwa iri area ibati kwiithirwa iri. Raila augiite ati ugaruruku burea antu bakwenda bukeejera gukurukira BBI aki. ,neutral,2020-02-27,12:37
1648,1233008139026489344,https://twitter.com/BernardosBerna/status/1233008139026489344,BernardosBerna,Raila's visit to Mt Kenya is an honor to Governor Anne Waiguru's invite and a vindication of the BBI as a formidable way to unite the country. #BBIKirinyaga,neutral,2020-02-27,12:37
1649,1233008105979613186,https://twitter.com/prisca_oduor/status/1233008105979613186,prisca_oduor,"#coronaviruskenya If this is how Kenyans will be joked around with then to hell with the BBI nonesense, no one should attend their rallies or tangatanga bull shit we are on our own #COVID19 #coronaviruskenya #ourHealthMatters #COVID19",positive,2020-02-27,12:36
1650,1233007773153140736,https://twitter.com/Prince_Victer/status/1233007773153140736,Prince_Victer,The BBI consultative forums are expected to continue throughout the first quarter of 2020 with subsequent others scheduled for various parts of the country. #BBIKirinyaga @AnneWaiguru,positive,2020-02-27,12:35
1651,1233007766706556930,https://twitter.com/samnjora/status/1233007766706556930,samnjora,Really? Its good to know What part of the BBI is that?,positive,2020-02-27,12:35
1652,1233007713057153025,https://twitter.com/Tindi_Kip/status/1233007713057153025,Tindi_Kip,"@kibet_94 Good stuff! But this should not be directed at one individual. And if you're to act, anzeni na Waiguru kwa hizo BBI rallies.",positive,2020-02-27,12:35
1653,1233007542185402368,https://twitter.com/KinotiJoseph/status/1233007542185402368,KinotiJoseph,Kirinyaga Governor Anne Waiguru has been a key figure in the country's news cycle since President Uhuru Kenyatta came into office. She has now vowed to unite the entire Mt. Kenya Region to support the BBI Report. #BBIKirinyaga,neutral,2020-02-27,12:34
1654,1233007367949815808,https://twitter.com/JohnBosco_Juma/status/1233007367949815808,JohnBosco_Juma,"When Covid-19 hit the country, BBI will be of no help. It will sweep away anybody. Gospel of BBI should be spread to a Healthy nation with healthy people. Hold on BBI. #coronaviruskenya #WajingaNyinyi",positive,2020-02-27,12:33
1655,1233007318717038599,https://twitter.com/Simons_Benard/status/1233007318717038599,Simons_Benard,What changed??? They now vehemently preach the BBI gospel together. #WajingaNyinyi.,neutral,2020-02-27,12:33
1656,1233007180946845697,https://twitter.com/I_Am_Ednas/status/1233007180946845697,I_Am_Ednas,You gave up your opinion card when you came to the table in the name of BBI Jakom. Sai wewe ni Gaidi kama tu WSR and his cronies ,neutral,2020-02-27,12:33
1657,1233007090748329984,https://twitter.com/54Rosh/status/1233007090748329984,54Rosh,"Coaxing thrives into supporting BBI is a 'holy grain' , we've had enough of this trick...... Bloody suckers",negative,2020-02-27,12:32
1658,1233007084549148672,https://twitter.com/HakiNgo/status/1233007084549148672,HakiNgo,"Since 2017 Rigged General Election & Handcheque 🤝, what else is trending now?, BBI &amp; Locust invasion is the news all over in Kenya, We should support Punguzaa Mzigoo not to attack each other, Kenyans we've to wake up &amp; against giant Goliath UhuruRao &amp; BBI. @EAukot #RejectBBI",negative,2020-02-27,12:32
1659,1233006701655339009,https://twitter.com/kevlinkev/status/1233006701655339009,kevlinkev,"All they're doing is BBI stuff and can't even protect there own. BBI my foot, first evacuate the disaster you allowed in our country.",positive,2020-02-27,12:31
1660,1233006516028002305,https://twitter.com/c_omondi4/status/1233006516028002305,c_omondi4,"I think he was a good student. You taught him well sir, kudos. Now kindly with your immense wisdom teach your brother how to handle the issue of Corona virus or should it be included in BBI for him to give it attention it deserves??",positive,2020-02-27,12:30
1661,1233006468863070210,https://twitter.com/Jimkiss9/status/1233006468863070210,Jimkiss9,Napenda H. E Uhuru Kenyatta. He doesn't attend the BBI rallies....ur guess is as good as mine,positive,2020-02-27,12:30
1662,1233006454543650816,https://twitter.com/ZacBabel/status/1233006454543650816,ZacBabel,@RailaOdinga stop walking and being in the meetings with the Thieves and Corrupt..Be honest to our County Baba please .Many who follow you into the BBI have cases to answer ..and You once even Mentioned @AnneWaiguru on The NYC .#BeHonest,positive,2020-02-27,12:30
1663,1233006284632469505,https://twitter.com/kelvinkabanya/status/1233006284632469505,kelvinkabanya,And the support of bbi is called mwosho mmoja ,neutral,2020-02-27,12:29
1664,1233006181783916552,https://twitter.com/TrevorBill1/status/1233006181783916552,TrevorBill1,@JunetMohamed BBI will not build for you bettter toilets or rehabilitate dilapidated schools #BBINonesense @MbadiHon @edwinsifuna @EtalePhilip stop bootlicking Mganga @RailaOdinga hes too old.,positive,2020-02-27,12:29
1665,1233005721282924545,https://twitter.com/MusaSalahO/status/1233005721282924545,MusaSalahO,BBI has lost focus. It is now @RailaOdinga vs @WilliamsRuto. Them vs us. Everything that the #BBI supposedly seeks to change. @citizentvkenya #Ruto #UhuruKenyatta #coronaviruskenya #WajingaNyinyi,neutral,2020-02-27,12:27
1666,1233005445180198914,https://twitter.com/KeybetEdwin/status/1233005445180198914,KeybetEdwin,"And the buying of an election loser is now called bbi, handshake. Ushenzi",neutral,2020-02-27,12:26
1667,1233005417174831105,https://twitter.com/MjakaFulani/status/1233005417174831105,MjakaFulani,Kenyans will unite to change Kenya and the BBI process has shown a path that can lead to a better future. #BBIKirinyaga @AnneWaiguru,positive,2020-02-27,12:26
1668,1233005404944293888,https://twitter.com/kibwi/status/1233005404944293888,kibwi,You can come up with whatever narrative but this BBI ship we are not boarding. Kusema Ukweli Kenya iko na upungufu mkubwa wa wajinga.@OleItumbi,neutral,2020-02-27,12:26
1669,1233005305535094786,https://twitter.com/senhor_Guilherm/status/1233005305535094786,senhor_Guilherm,And the governor is allover preaching how BBI will make kisumu great.,positive,2020-02-27,12:25
1670,1233004387762569219,https://twitter.com/kateosita/status/1233004387762569219,kateosita,BBI will ensure that the youth have a voice in decision making. Leaders to like Gov @AnneWaiguru to conducts civic education and awareness targeting the youth around pertinent issues of governance and civic importance. #BBIKirinyaga,neutral,2020-02-27,12:22
1671,1233004126247755778,https://twitter.com/Mayakwa/status/1233004126247755778,Mayakwa,"I support you senator. In the spirit of BBI, we are free to do what we want.",positive,2020-02-27,12:21
1672,1233004125438324737,https://twitter.com/PeterKariukiKE/status/1233004125438324737,PeterKariukiKE,"Its the turn of Mt Kenya residents to present their views on BBI , today was the turn of Kirinyaga residents , lead by the governor H.E #BBIKirinyaga @AnneWaiguru , her deputy and MCAs",neutral,2020-02-27,12:21
1673,1233003802749435904,https://twitter.com/EricWainainaKE/status/1233003802749435904,EricWainainaKE,"Anything from these dynasties is sickening. I don't care what BBI contains, but as long as it is hatched in the balls of one Raila Odinga, it remains a non-issue to me. Raila, Uhuru, Ruto to ho home come '22!!",negative,2020-02-27,12:19
1674,1233003342693097472,https://twitter.com/Mutali_Davis/status/1233003342693097472,Mutali_Davis,"#JKIA #coronaviruskenya #WajingaNyinyi when that thing will land here, even @RailaOdinga will not have time to tap about BBI. Lets address the most pressing issues",positive,2020-02-27,12:17
1675,1233003075914412033,https://twitter.com/kenyanboy_real/status/1233003075914412033,kenyanboy_real,"Blame game as all MPs, MCAs boycott Waiguru’s BBI meeting http://dailystar.co.ke/blame-game-as-all-mps-mcas-boycott-waigurus-bbi-meeting/ via @Daily Star #coronaviruskenya #WajingaNyinyi #DailyRuto #RichardNgatia",negative,2020-02-27,12:16
1676,1233002638754615296,https://twitter.com/ChrisKilulu/status/1233002638754615296,ChrisKilulu,"Before we discuss about the BBI, which measures has the government put in place to ensure its citizens is protected from Corona Virus?",neutral,2020-02-27,12:15
1677,1233002633427931136,https://twitter.com/inoorotv/status/1233002633427931136,inoorotv,Micemanio ya kaunti imwe cia Mt. Kenya gutabanio kuungania mawoni ma BBI http://ow.ly/Wvqg50yxj1a,neutral,2020-02-27,12:15
1678,1233002489319960578,https://twitter.com/GibNabson/status/1233002489319960578,GibNabson,BBI is working,neutral,2020-02-27,12:14
1679,1233002113149624322,https://twitter.com/nomadickenyan/status/1233002113149624322,nomadickenyan,Same script been used in the BBI ,neutral,2020-02-27,12:13
1680,1233001964809654275,https://twitter.com/Bilha25020498/status/1233001964809654275,Bilha25020498,"This is really sad and sickening,it's a clear indication that our government doesn't care for us.The only song they know is that of ""BBI"" Mungu tuhurumie #coronaviruskenya",negative,2020-02-27,12:12
1681,1233001787822657536,https://twitter.com/KaraniMathaiL/status/1233001787822657536,KaraniMathaiL,We need also suspend BBI and concentrate on real issues,positive,2020-02-27,12:11
1682,1233001664388501504,https://twitter.com/KaraniMathaiL/status/1233001664388501504,KaraniMathaiL,Eric I just concluded reading BBI proposal Today,neutral,2020-02-27,12:11
1683,1233001096433537030,https://twitter.com/Osindewilson/status/1233001096433537030,Osindewilson,"I have never seen teachers teaching in a classroom where there's no textbook, even one. BBI NONSENSE will end very soon. You can't force something on people which they even don't know what it is all about. ",positive,2020-02-27,12:09
1684,1233001041597280258,https://twitter.com/Fulani_Yule/status/1233001041597280258,Fulani_Yule,Taking of bribes to silence revolutionist is called handshake Confusing Kenyans with 24 page document for despots to stay in power to protect their loot i s called BBI An old lord of poverty is called BABA Any corrupt governor shouting BBI ni mweupe kama pamba,negative,2020-02-27,12:08
1685,1233000993350201346,https://twitter.com/itsngumbao/status/1233000993350201346,itsngumbao,Then killing Kenyans by selling them to Corona is called BBI. #realpeoples command on the talk.,neutral,2020-02-27,12:08
1686,1233000775649021952,https://twitter.com/Jimkiss9/status/1233000775649021952,Jimkiss9,Mwanafunzi humpita mkufunzi. Tulia baba ni zamu yako kufunzwa. Utajua haujui pale utajipata ukicheza reggae peke yako. Sisi tunacheza rhumba pole pole kwa raha zetu. BBI is a scam n is bound to fall terribly. U will fall with it with a big thud....last n loudest in lifetime.,negative,2020-02-27,12:07
1687,1233000495461142529,https://twitter.com/Deniski_/status/1233000495461142529,Deniski_,"The BBI purporting to promote inclusivity is being promoted by someone promoting exclusion at the expense of others. Senator, your cause is counterproductive to agenda of the BBI which you claim to support. ",neutral,2020-02-27,12:06
1688,1233000456240222208,https://twitter.com/Mss_Demeanour/status/1233000456240222208,Mss_Demeanour,Lmao 😂😂😂 The government does not care about you okay? Na mtawaskiza wakiwauzia BBI 😫 ,positive,2020-02-27,12:06
1689,1233000419321839616,https://twitter.com/rolexmasika/status/1233000419321839616,rolexmasika,allowing corona in to the nation is called bbi,neutral,2020-02-27,12:06
1690,1233000042170060801,https://twitter.com/Davido_Bukha/status/1233000042170060801,Davido_Bukha,BBI Will solve all this😁😁😂,neutral,2020-02-27,12:04
1691,1232999644042493952,https://twitter.com/ChristineAyiti/status/1232999644042493952,ChristineAyiti,BBI is neither bringing ugali on our tables.Economy is in a total mess,negative,2020-02-27,12:03
1692,1232999579513184257,https://twitter.com/kims_tony/status/1232999579513184257,kims_tony,Muranga women rep becomes number one from behide coz all she can yap about it BBI nonsense . ,neutral,2020-02-27,12:03
1693,1232999142022094848,https://twitter.com/OmbongiVictor9/status/1232999142022094848,OmbongiVictor9,Kenyans are demanding for BBI hard copies. I support their will to want to read it for themselves. I urge the BBI organizers to quickly provide the copies so that Kenyans can have time to read and decide about the lifespan of reggae.,positive,2020-02-27,12:01
1694,1232999076486172673,https://twitter.com/itsngumbao/status/1232999076486172673,itsngumbao,"Someone will yell at me wen I say so called handshake is the scam of the century. Simply because BBI is there, all is well. Kenya is doomed😂",neutral,2020-02-27,12:01
